Fecha,Tiendas_Disponibles
2026-02-08 12:09:10,3048880
2026-02-08 12:09:20,3049919
2026-02-08 12:09:30,3051001
2026-02-08 12:09:40,3051641
2026-02-08 12:09:50,3052629
2026-02-08 12:10:00,3053961
2026-02-08 12:10:10,3055216
2026-02-08 12:10:20,3056248
2026-02-08 12:10:30,3057603
2026-02-08 12:10:40,3058873
2026-02-08 12:10:50,3059309
2026-02-08 12:11:00,3060214
2026-02-08 12:11:10,3061102
2026-02-08 12:11:20,3061532
2026-02-08 12:11:30,3059726
2026-02-08 12:11:40,3056941
2026-02-08 12:11:50,3054125
2026-02-08 12:12:00,3052096
2026-02-08 12:12:10,3049234
2026-02-08 12:12:20,3046419
2026-02-08 12:12:30,3046816
2026-02-08 12:12:40,3047280
2026-02-08 12:12:50,3047868
2026-02-08 12:13:00,3048658
2026-02-08 12:13:10,3049419
2026-02-08 12:13:20,3050010
2026-02-08 12:13:30,3050702
2026-02-08 12:13:40,3052334
2026-02-08 12:13:50,3053340
2026-02-08 12:14:00,3054506
2026-02-08 12:14:10,3055510
2026-02-08 12:14:20,3056511
2026-02-08 12:14:30,3057757
2026-02-08 12:14:40,3059943
2026-02-08 12:14:50,3060973
2026-02-08 12:15:00,3062207
2026-02-08 12:15:10,3063328
2026-02-08 12:15:20,3065046
2026-02-08 12:15:30,3066810
2026-02-08 12:15:40,3068388
2026-02-08 12:15:50,3070072
2026-02-08 12:16:00,3071988
2026-02-08 12:16:10,3073797
2026-02-08 12:16:20,3075487
2026-02-08 12:16:30,3080147
2026-02-08 12:16:40,3085661
2026-02-08 12:16:50,3090558
2026-02-08 12:17:00,3094286
2026-02-08 12:17:10,3099664
2026-02-08 12:17:20,3104557
2026-02-08 12:17:30,3106424
2026-02-08 12:17:40,3108297
2026-02-08 12:17:50,3110194
2026-02-08 12:18:00,3112049
2026-02-08 12:18:10,3113835
2026-02-08 12:18:20,3115735
2026-02-08 12:18:30,3117643
2026-02-08 12:18:40,3119489
2026-02-08 12:18:50,3121525
2026-02-08 12:19:00,3123499
2026-02-08 12:19:10,3125431
2026-02-08 12:19:20,3127465
2026-02-08 12:19:30,3129335
2026-02-08 12:19:40,3131123
2026-02-08 12:19:50,3133063
2026-02-08 12:20:00,3134831
2026-02-08 12:20:10,3136503
2026-02-08 12:20:20,3137725
2026-02-08 12:20:30,3138912
2026-02-08 12:20:40,3138826
2026-02-08 12:20:50,3140040
2026-02-08 12:21:00,3141062
2026-02-08 12:21:10,3142133
2026-02-08 12:21:20,3143355
2026-02-08 12:21:30,3142927
2026-02-08 12:21:40,3143758
2026-02-08 12:21:50,3144921
2026-02-08 12:22:00,3146830
2026-02-08 12:22:10,3147822
2026-02-08 12:22:20,3148757
2026-02-08 12:22:30,3149772
2026-02-08 12:22:40,3150584
2026-02-08 12:22:50,3151974
2026-02-08 12:23:00,3153372
2026-02-08 12:23:10,3154756
2026-02-08 12:23:20,3156149
2026-02-08 12:23:30,3157407
2026-02-08 12:23:40,3158634
2026-02-08 12:23:50,3159284
2026-02-08 12:24:00,3160128
2026-02-08 12:24:10,3161021
2026-02-08 12:24:20,3161673
2026-02-08 12:24:30,3162443
2026-02-08 12:24:40,3163321
2026-02-08 12:24:50,3163329
2026-02-08 12:25:00,3163594
2026-02-08 12:25:10,3164020
2026-02-08 12:25:20,3163991
2026-02-08 12:25:30,3164230
2026-02-08 12:25:40,3165917
2026-02-08 12:25:50,3165931
2026-02-08 12:26:00,3166215
2026-02-08 12:26:10,3166647
2026-02-08 12:26:20,3166670
2026-02-08 12:26:30,3166985
2026-02-08 12:26:40,3167487
2026-02-08 12:26:50,3167634
2026-02-08 12:27:00,3168091
2026-02-08 12:27:10,3168800
2026-02-08 12:27:20,3169177
2026-02-08 12:27:30,3169719
2026-02-08 12:27:40,3170517
2026-02-08 12:27:50,3170410
2026-02-08 12:28:00,3170572
2026-02-08 12:28:10,3169992
2026-02-08 12:28:20,3169883
2026-02-08 12:28:30,3170069
2026-02-08 12:28:40,3170412
2026-02-08 12:28:50,3170143
2026-02-08 12:29:00,3170064
2026-02-08 12:29:10,3170061
2026-02-08 12:29:20,3169792
2026-02-08 12:29:30,3169784
2026-02-08 12:29:40,3169834
2026-02-08 12:29:50,3170188
2026-02-08 12:30:00,3170714
2026-02-08 12:30:10,3171229
2026-02-08 12:30:20,3174059
2026-02-08 12:30:30,3177450
2026-02-08 12:30:40,3179765
2026-02-08 12:30:50,3182457
2026-02-08 12:31:00,3185708
2026-02-08 12:31:10,3188904
2026-02-08 12:31:20,3191516
2026-02-08 12:31:30,3196206
2026-02-08 12:31:40,3198603
2026-02-08 12:31:50,3201360
2026-02-08 12:32:00,3204664
2026-02-08 12:32:10,3207923
2026-02-08 12:32:20,3210678
2026-02-08 12:32:30,3214029
2026-02-08 12:32:40,3217323
2026-02-08 12:32:50,3220154
2026-02-08 12:33:00,3223612
2026-02-08 12:33:10,3227805
2026-02-08 12:33:20,3230636
2026-02-08 12:33:30,3234186
2026-02-08 12:33:40,3237572
2026-02-08 12:33:50,3240853
2026-02-08 12:34:00,3244699
2026-02-08 12:34:10,3248581
2026-02-08 12:34:20,3251824
2026-02-08 12:34:30,3255824
2026-02-08 12:34:40,3259822
2026-02-08 12:34:50,3263358
2026-02-08 12:35:00,3267460
2026-02-08 12:35:10,3271534
2026-02-08 12:35:20,3272596
2026-02-08 12:35:30,3273858
2026-02-08 12:35:40,3276160
2026-02-08 12:35:50,3277470
2026-02-08 12:36:00,3279057
2026-02-08 12:36:10,3280582
2026-02-08 12:36:20,3281957
2026-02-08 12:36:30,3283380
2026-02-08 12:36:40,3285719
2026-02-08 12:36:50,3286926
2026-02-08 12:37:00,3288414
2026-02-08 12:37:10,3289830
2026-02-08 12:37:20,3291036
2026-02-08 12:37:30,3292547
2026-02-08 12:37:40,3294011
2026-02-08 12:37:50,3295081
2026-02-08 12:38:00,3296332
2026-02-08 12:38:10,3297579
2026-02-08 12:38:20,3298649
2026-02-08 12:38:30,3299834
2026-02-08 12:38:40,3300048
2026-02-08 12:38:50,3301022
2026-02-08 12:39:00,3302254
2026-02-08 12:39:10,3303355
2026-02-08 12:39:20,3304366
2026-02-08 12:39:30,3305388
2026-02-08 12:39:40,3306056
2026-02-08 12:39:50,3306595
2026-02-08 12:40:00,3307271
2026-02-08 12:40:10,3307938
2026-02-08 12:40:20,3308503
2026-02-08 12:40:30,3309109
2026-02-08 12:40:40,3309680
2026-02-08 12:40:50,3310081
2026-02-08 12:41:00,3310497
2026-02-08 12:41:10,3310960
2026-02-08 12:41:20,3311362
2026-02-08 12:41:30,3311796
2026-02-08 12:41:40,3311446
2026-02-08 12:41:50,3311820
2026-02-08 12:42:00,3312503
2026-02-08 12:42:10,3313082
2026-02-08 12:42:20,3314045
2026-02-08 12:42:30,3314709
2026-02-08 12:42:40,3314403
2026-02-08 12:42:50,3315457
2026-02-08 12:43:00,3316278
2026-02-08 12:43:10,3317022
2026-02-08 12:43:20,3318073
2026-02-08 12:43:30,3318847
2026-02-08 12:43:40,3320460
2026-02-08 12:43:50,3320689
2026-02-08 12:44:00,3320742
2026-02-08 12:44:10,3320293
2026-02-08 12:44:20,3320523
2026-02-08 12:44:30,3320689
2026-02-08 12:44:40,3320670
2026-02-08 12:44:50,3321258
2026-02-08 12:45:00,3321789
2026-02-08 12:45:10,3321734
2026-02-08 12:45:20,3322802
2026-02-08 12:45:30,3323925
2026-02-08 12:45:40,3324433
2026-02-08 12:45:50,3325578
2026-02-08 12:46:00,3326745
2026-02-08 12:46:10,3327306
2026-02-08 12:46:20,3328173
2026-02-08 12:46:30,3328967
2026-02-08 12:46:40,3329989
2026-02-08 12:46:50,3330337
2026-02-08 12:47:00,3330257
2026-02-08 12:47:10,3329548
2026-02-08 12:47:20,3329307
2026-02-08 12:47:30,3329027
2026-02-08 12:47:40,3328980
2026-02-08 12:47:50,3328626
2026-02-08 12:48:00,3328445
2026-02-08 12:48:10,3327562
2026-02-08 12:48:20,3327222
2026-02-08 12:48:30,3327154
2026-02-08 12:48:40,3326391
2026-02-08 12:48:50,3326763
2026-02-08 12:49:00,3327234
2026-02-08 12:49:10,3327398
2026-02-08 12:49:20,3327092
2026-02-08 12:49:30,3327437
2026-02-08 12:49:40,3327447
2026-02-08 12:49:50,3327556
2026-02-08 12:50:00,3327824
2026-02-08 12:50:10,3327748
2026-02-08 12:50:20,3327346
2026-02-08 12:50:30,3327053
2026-02-08 12:50:40,3326465
2026-02-08 12:50:50,3325997
2026-02-08 12:51:00,3325614
2026-02-08 12:51:10,3324924
2026-02-08 12:51:20,3324576
2026-02-08 12:51:30,3324351
2026-02-08 12:51:40,3322942
2026-02-08 12:51:50,3323482
2026-02-08 12:52:00,3324382
2026-02-08 12:52:10,3325187
2026-02-08 12:52:20,3325728
2026-02-08 12:52:30,3326791
2026-02-08 12:52:40,3327767
2026-02-08 12:52:50,3328463
2026-02-08 12:53:00,3329448
2026-02-08 12:53:10,3330400
2026-02-08 12:53:20,3331090
2026-02-08 12:53:30,3331956
2026-02-08 12:53:40,3332768
2026-02-08 12:53:50,3332456
2026-02-08 12:54:00,3333461
2026-02-08 12:54:10,3334459
2026-02-08 12:54:20,3335753
2026-02-08 12:54:30,3335670
2026-02-08 12:54:40,3336742
2026-02-08 12:54:50,3337432
2026-02-08 12:55:00,3338439
2026-02-08 12:55:10,3339466
2026-02-08 12:55:20,3340156
2026-02-08 12:55:30,3341144
2026-02-08 12:55:40,3339989
2026-02-08 12:55:50,3340702
2026-02-08 12:56:00,3341712
2026-02-08 12:56:10,3342680
2026-02-08 12:56:20,3343546
2026-02-08 12:56:30,3344614
2026-02-08 12:56:40,3346557
2026-02-08 12:56:50,3346832
2026-02-08 12:57:00,3347187
2026-02-08 12:57:10,3347487
2026-02-08 12:57:20,3347767
2026-02-08 12:57:30,3348115
2026-02-08 12:57:40,3348513
2026-02-08 12:57:50,3348799
2026-02-08 12:58:00,3349122
2026-02-08 12:58:10,3349482
2026-02-08 12:58:20,3349760
2026-02-08 12:58:30,3350083
2026-02-08 12:58:40,3350496
2026-02-08 12:58:50,3351716
2026-02-08 12:59:00,3351935
2026-02-08 12:59:10,3352238
2026-02-08 12:59:20,3352530
2026-02-08 12:59:30,3353912
2026-02-08 12:59:40,3354219
2026-02-08 12:59:40,3354219
2026-02-08 12:59:50,3354598
2026-02-08 12:59:50,3354598
2026-02-08 13:00:00,3354841
2026-02-08 13:00:00,3354841
2026-02-08 13:00:10,3355317
2026-02-08 13:00:20,3368752
2026-02-08 13:00:30,3384505
2026-02-08 13:00:40,3402787
2026-02-08 13:00:50,3416287
2026-02-08 13:01:00,3432133
2026-02-08 13:01:10,3448495
2026-02-08 13:01:20,3461596
2026-02-08 13:01:30,3477190
2026-02-08 13:01:40,3493197
2026-02-08 13:01:50,3505096
2026-02-08 13:02:00,3520535
2026-02-08 13:02:10,3536235
2026-02-08 13:02:20,3549299
2026-02-08 13:02:30,3564890
2026-02-08 13:02:40,3580655
2026-02-08 13:02:50,3593994
2026-02-08 13:03:00,3609808
2026-02-08 13:03:10,3625773
2026-02-08 13:03:20,3639108
2026-02-08 13:03:30,3655040
2026-02-08 13:03:40,3671110
2026-02-08 13:03:50,3684544
2026-02-08 13:04:00,3700513
2026-02-08 13:04:10,3716577
2026-02-08 13:04:20,3730011
2026-02-08 13:04:30,3746109
2026-02-08 13:04:40,3762325
2026-02-08 13:04:50,3776671
2026-02-08 13:05:00,3793503
2026-02-08 13:05:10,3810902
2026-02-08 13:05:20,3812192
2026-02-08 13:05:30,3813621
2026-02-08 13:05:40,3815500
2026-02-08 13:05:50,3816546
2026-02-08 13:06:00,3817388
2026-02-08 13:06:10,3818553
2026-02-08 13:06:20,3820003
2026-02-08 13:06:30,3821307
2026-02-08 13:06:40,3821852
2026-02-08 13:06:50,3824885
2026-02-08 13:07:00,3826656
2026-02-08 13:07:10,3828976
2026-02-08 13:07:20,3830839
2026-02-08 13:07:30,3832709
2026-02-08 13:07:40,3835113
2026-02-08 13:07:50,3836853
2026-02-08 13:08:00,3835485
2026-02-08 13:08:10,3837672
2026-02-08 13:08:20,3839420
2026-02-08 13:08:30,3840928
2026-02-08 13:08:40,3842973
2026-02-08 13:08:50,3844213
2026-02-08 13:09:00,3845483
2026-02-08 13:09:10,3847420
2026-02-08 13:09:20,3845805
2026-02-08 13:09:30,3843363
2026-02-08 13:09:40,3838630
2026-02-08 13:09:50,3830632
2026-02-08 13:10:00,3820204
2026-02-08 13:10:10,3812864
2026-02-08 13:10:20,3804966
2026-02-08 13:10:30,3798407
2026-02-08 13:10:40,3790170
2026-02-08 13:10:50,3784342
2026-02-08 13:11:00,3788147
2026-02-08 13:11:10,3784465
2026-02-08 13:11:20,3779705
2026-02-08 13:11:30,3775437
2026-02-08 13:11:40,3776088
2026-02-08 13:11:50,3774590
2026-02-08 13:12:00,3774590
2026-02-08 13:12:10,3775029
2026-02-08 13:12:20,3774708
2026-02-08 13:12:30,3774683
2026-02-08 13:12:40,3774421
2026-02-08 13:12:50,3774404
2026-02-08 13:13:00,3777956
2026-02-08 13:13:10,3778945
2026-02-08 13:13:20,3778924
2026-02-08 13:13:30,3779616
2026-02-08 13:13:40,3780803
2026-02-08 13:13:50,3781111
2026-02-08 13:14:00,3781907
2026-02-08 13:14:10,3783072
2026-02-08 13:14:20,3786256
2026-02-08 13:14:30,3790795
2026-02-08 13:14:40,3798664
2026-02-08 13:14:50,3808601
2026-02-08 13:15:00,3821007
2026-02-08 13:15:10,3830597
2026-02-08 13:15:20,3841441
2026-02-08 13:15:30,3851058
2026-02-08 13:15:40,3862616
2026-02-08 13:15:50,3871599
2026-02-08 13:16:00,3871306
2026-02-08 13:16:10,3878819
2026-02-08 13:16:20,3886661
2026-02-08 13:16:30,3894397
2026-02-08 13:16:40,3898254
2026-02-08 13:16:50,3902740
2026-02-08 13:17:00,3904721
2026-02-08 13:17:10,3907826
2026-02-08 13:17:20,3911108
2026-02-08 13:17:30,3914146
2026-02-08 13:17:40,3917709
2026-02-08 13:17:50,3920418
2026-02-08 13:18:00,3922934
2026-02-08 13:18:10,3925426
2026-02-08 13:18:20,3928240
2026-02-08 13:18:30,3930701
2026-02-08 13:18:40,3933172
2026-02-08 13:18:50,3935771
2026-02-08 13:19:00,3937847
2026-02-08 13:19:10,3939913
2026-02-08 13:19:20,3942491
2026-02-08 13:19:30,3944443
2026-02-08 13:19:40,3946367
2026-02-08 13:19:50,3947698
2026-02-08 13:20:00,3949059
2026-02-08 13:20:10,3950575
2026-02-08 13:20:20,3950966
2026-02-08 13:20:30,3951325
2026-02-08 13:20:40,3951832
2026-02-08 13:20:50,3952319
2026-02-08 13:21:00,3952826
2026-02-08 13:21:10,3953497
2026-02-08 13:21:20,3954051
2026-02-08 13:21:30,3954536
2026-02-08 13:21:40,3955585
2026-02-08 13:21:50,3956110
2026-02-08 13:22:00,3957985
2026-02-08 13:22:10,3958592
2026-02-08 13:22:20,3959144
2026-02-08 13:22:30,3959718
2026-02-08 13:22:40,3960319
2026-02-08 13:22:50,3960936
2026-02-08 13:23:00,3961449
2026-02-08 13:23:10,3961868
2026-02-08 13:23:20,3962380
2026-02-08 13:23:30,3962987
2026-02-08 13:23:40,3963427
2026-02-08 13:23:50,3964316
2026-02-08 13:24:00,3965377
2026-02-08 13:24:10,3966316
2026-02-08 13:24:20,3967193
2026-02-08 13:24:30,3967270
2026-02-08 13:24:40,3968127
2026-02-08 13:24:50,3968521
2026-02-08 13:25:00,3969215
2026-02-08 13:25:10,3969911
2026-02-08 13:25:20,3970227
2026-02-08 13:25:30,3965434
2026-02-08 13:25:40,3960125
2026-02-08 13:25:50,3970035
2026-02-08 13:26:00,3970251
2026-02-08 13:26:10,3970478
2026-02-08 13:26:20,3970583
2026-02-08 13:26:30,3970781
2026-02-08 13:26:40,3970671
2026-02-08 13:26:50,3970693
2026-02-08 13:27:00,3970821
2026-02-08 13:27:10,3970072
2026-02-08 13:27:20,3970106
2026-02-08 13:27:30,3970239
2026-02-08 13:27:40,3967822
2026-02-08 13:27:50,3967802
2026-02-08 13:28:00,3967951
2026-02-08 13:28:10,3968215
2026-02-08 13:28:20,3968204
2026-02-08 13:28:30,3968286
2026-02-08 13:28:40,3968450
2026-02-08 13:28:50,3968372
2026-02-08 13:29:00,3968444
2026-02-08 13:29:10,3968594
2026-02-08 13:29:20,3968527
2026-02-08 13:29:30,3969612
2026-02-08 13:29:40,3969830
2026-02-08 13:29:50,3970210
2026-02-08 13:30:00,3970638
2026-02-08 13:30:10,3971027
2026-02-08 13:30:20,3974348
2026-02-08 13:30:30,3983619
2026-02-08 13:30:40,3993420
2026-02-08 13:30:50,3987170
2026-02-08 13:31:00,3990254
2026-02-08 13:31:10,3994415
2026-02-08 13:31:20,3997569
2026-02-08 13:31:30,4001320
2026-02-08 13:31:40,4000873
2026-02-08 13:31:50,4004241
2026-02-08 13:32:00,4008064
2026-02-08 13:32:10,4012999
2026-02-08 13:32:20,4016328
2026-02-08 13:32:30,4020170
2026-02-08 13:32:40,4026788
2026-02-08 13:32:50,4028593
2026-02-08 13:33:00,4032372
2026-02-08 13:33:10,4036289
2026-02-08 13:33:20,4039618
2026-02-08 13:33:30,4043498
2026-02-08 13:33:40,4047565
2026-02-08 13:33:50,4050771
2026-02-08 13:34:00,4054336
2026-02-08 13:34:10,4056859
2026-02-08 13:34:20,4059852
2026-02-08 13:34:30,4063491
2026-02-08 13:34:40,4066192
2026-02-08 13:34:50,4069225
2026-02-08 13:35:00,4072902
2026-02-08 13:35:10,4076727
2026-02-08 13:35:20,4076836
2026-02-08 13:35:30,4076982
2026-02-08 13:35:40,4077186
2026-02-08 13:35:50,4077049
2026-02-08 13:36:00,4078534
2026-02-08 13:36:10,4078845
2026-02-08 13:36:20,4079560
2026-02-08 13:36:30,4080559
2026-02-08 13:36:40,4085981
2026-02-08 13:36:50,4086661
2026-02-08 13:37:00,4087666
2026-02-08 13:37:10,4088532
2026-02-08 13:37:20,4089252
2026-02-08 13:37:30,4090195
2026-02-08 13:37:40,4088343
2026-02-08 13:37:50,4086190
2026-02-08 13:38:00,4083493
2026-02-08 13:38:10,4080773
2026-02-08 13:38:20,4077003
2026-02-08 13:38:30,4074940
2026-02-08 13:38:40,4072678
2026-02-08 13:38:50,4073008
2026-02-08 13:39:00,4079634
2026-02-08 13:39:10,4082021
2026-02-08 13:39:20,4083128
2026-02-08 13:39:30,4084282
2026-02-08 13:39:40,4086355
2026-02-08 13:39:50,4087269
2026-02-08 13:40:00,4088356
2026-02-08 13:40:10,4089278
2026-02-08 13:40:20,4090220
2026-02-08 13:40:30,4091337
2026-02-08 13:40:40,4092331
2026-02-08 13:40:50,4093403
2026-02-08 13:41:00,4094371
2026-02-08 13:41:10,4095267
2026-02-08 13:41:20,4095510
2026-02-08 13:41:30,4096159
2026-02-08 13:41:40,4096878
2026-02-08 13:41:50,4097234
2026-02-08 13:42:00,4097752
2026-02-08 13:42:10,4098213
2026-02-08 13:42:20,4098556
2026-02-08 13:42:30,4099169
2026-02-08 13:42:40,4102311
2026-02-08 13:42:50,4107076
2026-02-08 13:43:00,4110026
2026-02-08 13:43:10,4114055
2026-02-08 13:43:20,4118909
2026-02-08 13:43:30,4122541
2026-02-08 13:43:40,4126089
2026-02-08 13:43:50,4127036
2026-02-08 13:44:00,4122391
2026-02-08 13:44:10,4122876
2026-02-08 13:44:20,4123270
2026-02-08 13:44:30,4123966
2026-02-08 13:44:40,4124541
2026-02-08 13:44:50,4125010
2026-02-08 13:45:00,4125547
2026-02-08 13:45:10,4126067
2026-02-08 13:45:20,4126894
2026-02-08 13:45:30,4127800
2026-02-08 13:45:40,4128746
2026-02-08 13:45:50,4129534
2026-02-08 13:46:00,4128863
2026-02-08 13:46:10,4129695
2026-02-08 13:46:20,4130573
2026-02-08 13:46:30,4131122
2026-02-08 13:46:40,4131658
2026-02-08 13:46:50,4132229
2026-02-08 13:47:00,4132774
2026-02-08 13:47:10,4133409
2026-02-08 13:47:20,4133988
2026-02-08 13:47:30,4134459
2026-02-08 13:47:40,4135035
2026-02-08 13:47:50,4135480
2026-02-08 13:48:00,4137313
2026-02-08 13:48:10,4137885
2026-02-08 13:48:20,4138396
2026-02-08 13:48:30,4138737
2026-02-08 13:48:40,4139186
2026-02-08 13:48:50,4140414
2026-02-08 13:49:00,4141557
2026-02-08 13:49:10,4142925
2026-02-08 13:49:20,4144143
2026-02-08 13:49:30,4145287
2026-02-08 13:49:40,4146653
2026-02-08 13:49:50,4147335
2026-02-08 13:50:00,4148683
2026-02-08 13:50:10,4150145
2026-02-08 13:50:20,4151049
2026-02-08 13:50:30,4151947
2026-02-08 13:50:40,4152884
2026-02-08 13:50:50,4153145
2026-02-08 13:51:00,4155642
2026-02-08 13:51:10,4156735
2026-02-08 13:51:20,4157940
2026-02-08 13:51:30,4159331
2026-02-08 13:51:40,4160454
2026-02-08 13:51:50,4161832
2026-02-08 13:52:00,4163468
2026-02-08 13:52:10,4165071
2026-02-08 13:52:20,4166455
2026-02-08 13:52:30,4168104
2026-02-08 13:52:40,4169647
2026-02-08 13:52:50,4171309
2026-02-08 13:53:00,4173006
2026-02-08 13:53:10,4174851
2026-02-08 13:53:20,4176446
2026-02-08 13:53:30,4178028
2026-02-08 13:53:40,4179781
2026-02-08 13:53:50,4180093
2026-02-08 13:54:00,4180487
2026-02-08 13:54:10,4180918
2026-02-08 13:54:20,4181232
2026-02-08 13:54:30,4181532
2026-02-08 13:54:40,4180601
2026-02-08 13:54:50,4181372
2026-02-08 13:55:00,4181601
2026-02-08 13:55:10,4181875
2026-02-08 13:55:20,4182037
2026-02-08 13:55:30,4182385
2026-02-08 13:55:40,4182767
2026-02-08 13:55:50,4182568
2026-02-08 13:56:00,4182909
2026-02-08 13:56:10,4183297
2026-02-08 13:56:20,4183548
2026-02-08 13:56:30,4183826
2026-02-08 13:56:40,4184409
2026-02-08 13:56:50,4183915
2026-02-08 13:57:00,4183825
2026-02-08 13:57:10,4183689
2026-02-08 13:57:20,4183176
2026-02-08 13:57:30,4183004
2026-02-08 13:57:40,4182960
2026-02-08 13:57:50,4182199
2026-02-08 13:58:00,4181846
2026-02-08 13:58:10,4181371
2026-02-08 13:58:20,4180606
2026-02-08 13:58:30,4180393
2026-02-08 13:58:40,4179938
2026-02-08 13:58:50,4179654
2026-02-08 13:59:00,4179776
2026-02-08 13:59:10,4179745
2026-02-08 13:59:20,4179459
2026-02-08 13:59:30,4179696
2026-02-08 13:59:40,4181063
2026-02-08 13:59:40,4181063
2026-02-08 13:59:50,4180917
2026-02-08 13:59:50,4180917
2026-02-08 14:00:00,4181185
2026-02-08 14:00:00,4181185
2026-02-08 14:00:10,4181333
2026-02-08 14:00:20,4192045
2026-02-08 14:00:30,4205100
2026-02-08 14:00:40,4218380
2026-02-08 14:00:50,4230406
2026-02-08 14:01:00,4243542
2026-02-08 14:01:10,4256794
2026-02-08 14:01:20,4266224
2026-02-08 14:01:30,4277825
2026-02-08 14:01:40,4289652
2026-02-08 14:01:50,4300340
2026-02-08 14:02:00,4312348
2026-02-08 14:02:10,4324694
2026-02-08 14:02:20,4333965
2026-02-08 14:02:30,4346384
2026-02-08 14:02:40,4359096
2026-02-08 14:02:50,4369985
2026-02-08 14:03:00,4382364
2026-02-08 14:03:10,4395142
2026-02-08 14:03:20,4406055
2026-02-08 14:03:30,4418887
2026-02-08 14:03:40,4429974
2026-02-08 14:03:50,4441290
2026-02-08 14:04:00,4454140
2026-02-08 14:04:10,4467477
2026-02-08 14:04:20,4478793
2026-02-08 14:04:30,4491852
2026-02-08 14:04:40,4505403
2026-02-08 14:04:50,4516872
2026-02-08 14:05:00,4529886
2026-02-08 14:05:10,4543294
2026-02-08 14:05:20,4543927
2026-02-08 14:05:30,4544327
2026-02-08 14:05:40,4544756
2026-02-08 14:05:50,4545711
2026-02-08 14:06:00,4545364
2026-02-08 14:06:10,4546007
2026-02-08 14:06:20,4548462
2026-02-08 14:06:30,4550908
2026-02-08 14:06:40,4553326
2026-02-08 14:06:50,4555421
2026-02-08 14:07:00,4557560
2026-02-08 14:07:10,4559727
2026-02-08 14:07:20,4563244
2026-02-08 14:07:30,4565163
2026-02-08 14:07:40,4565840
2026-02-08 14:07:50,4567855
2026-02-08 14:08:00,4569695
2026-02-08 14:08:10,4571413
2026-02-08 14:08:20,4572910
2026-02-08 14:08:30,4574419
2026-02-08 14:08:40,4578045
2026-02-08 14:08:50,4579209
2026-02-08 14:09:00,4580627
2026-02-08 14:09:10,4581945
2026-02-08 14:09:20,4583102
2026-02-08 14:09:30,4584387
2026-02-08 14:09:40,4585600
2026-02-08 14:09:50,4586728
2026-02-08 14:10:00,4588132
2026-02-08 14:10:10,4589517
2026-02-08 14:10:20,4585641
2026-02-08 14:10:30,4584522
2026-02-08 14:10:40,4581446
2026-02-08 14:10:50,4575681
2026-02-08 14:11:00,4573659
2026-02-08 14:11:10,4567909
2026-02-08 14:11:20,4561871
2026-02-08 14:11:30,4554818
2026-02-08 14:11:40,4553678
2026-02-08 14:11:50,4550704
2026-02-08 14:12:00,4559132
2026-02-08 14:12:10,4559528
2026-02-08 14:12:20,4558870
2026-02-08 14:12:30,4552830
2026-02-08 14:12:40,4554515
2026-02-08 14:12:50,4554057
2026-02-08 14:13:00,4554449
2026-02-08 14:13:10,4554649
2026-02-08 14:13:20,4554683
2026-02-08 14:13:30,4555184
2026-02-08 14:13:40,4555960
2026-02-08 14:13:50,4555065
2026-02-08 14:14:00,4554950
2026-02-08 14:14:10,4555090
2026-02-08 14:14:20,4554326
2026-02-08 14:14:30,4554304
2026-02-08 14:14:40,4554509
2026-02-08 14:14:50,4553621
2026-02-08 14:15:00,4553046
2026-02-08 14:15:10,4552751
2026-02-08 14:15:20,4557533
2026-02-08 14:15:30,4562253
2026-02-08 14:15:40,4567704
2026-02-08 14:15:50,4572580
2026-02-08 14:16:00,4577896
2026-02-08 14:16:10,4586229
2026-02-08 14:16:20,4591705
2026-02-08 14:16:30,4600592
2026-02-08 14:16:40,4603777
2026-02-08 14:16:50,4607647
2026-02-08 14:17:00,4601005
2026-02-08 14:17:10,4602545
2026-02-08 14:17:20,4604004
2026-02-08 14:17:30,4611837
2026-02-08 14:17:40,4613397
2026-02-08 14:17:50,4614803
2026-02-08 14:18:00,4616503
2026-02-08 14:18:10,4618604
2026-02-08 14:18:20,4617617
2026-02-08 14:18:30,4613102
2026-02-08 14:18:40,4609568
2026-02-08 14:18:50,4622384
2026-02-08 14:19:00,4624020
